week_ending,series,dollars_per_gallon
2008-09-08,EMM_EPMR_PTE_NUS_DPG,3.648
2008-09-15,EMM_EPM0_PTE_NUS_DPG,3.887
2008-09-15,EMM_EPMR_PTE_NUS_DPG,3.835
2008-09-22,EMM_EPM0_PTE_NUS_DPG,3.772
2008-09-22,EMM_EPMR_PTE_NUS_DPG,3.718
2008-09-29,EMM_EPM0_PTE_NUS_DPG,3.687
2008-09-29,EMM_EPMR_PTE_NUS_DPG,3.632
2008-10-06,EMM_EPM0_PTE_NUS_DPG,3.543
2008-10-06,EMM_EPMR_PTE_NUS_DPG,3.484
2008-10-13,EMM_EPM0_PTE_NUS_DPG,3.213
2008-10-13,EMM_EPMR_PTE_NUS_DPG,3.151
2008-10-20,EMM_EPM0_PTE_NUS_DPG,2.974
2008-10-20,EMM_EPMR_PTE_NUS_DPG,2.914
2008-10-27,EMM_EPM0_PTE_NUS_DPG,2.718
2008-10-27,EMM_EPMR_PTE_NUS_DPG,2.656
2008-11-03,EMM_EPM0_PTE_NUS_DPG,2.462
2008-11-03,EMM_EPMR_PTE_NUS_DPG,2.4
2008-11-10,EMM_EPM0_PTE_NUS_DPG,2.284
2008-11-10,EMM_EPMR_PTE_NUS_DPG,2.224
2008-11-17,EMM_EPM0_PTE_NUS_DPG,2.132
2008-11-17,EMM_EPMR_PTE_NUS_DPG,2.072
2008-11-24,EMM_EPM0_PTE_NUS_DPG,1.952
2008-11-24,EMM_EPMR_PTE_NUS_DPG,1.892
2008-12-01,EMM_EPM0_PTE_NUS_DPG,1.87
2008-12-01,EMM_EPMR_PTE_NUS_DPG,1.811
2008-12-08,EMM_EPM0_PTE_NUS_DPG,1.758
2008-12-08,EMM_EPMR_PTE_NUS_DPG,1.699
2008-12-15,EMM_EPM0_PTE_NUS_DPG,1.716
2008-12-15,EMM_EPMR_PTE_NUS_DPG,1.659
2008-12-22,EMM_EPM0_PTE_NUS_DPG,1.71
2008-12-22,EMM_EPMR_PTE_NUS_DPG,1.653
2008-12-29,EMM_EPM0_PTE_NUS_DPG,1.67
2008-12-29,EMM_EPMR_PTE_NUS_DPG,1.613
2009-01-05,EMM_EPM0_PTE_NUS_DPG,1.737
2009-01-05,EMM_EPMR_PTE_NUS_DPG,1.684
2009-01-12,EMM_EPM0_PTE_NUS_DPG,1.835
2009-01-12,EMM_EPMR_PTE_NUS_DPG,1.784
2009-01-19,EMM_EPM0_PTE_NUS_DPG,1.898
2009-01-19,EMM_EPMR_PTE_NUS_DPG,1.847
2009-01-26,EMM_EPM0_PTE_NUS_DPG,1.89
2009-01-26,EMM_EPMR_PTE_NUS_DPG,1.838
2009-02-02,EMM_EPM0_PTE_NUS_DPG,1.944
2009-02-02,EMM_EPMR_PTE_NUS_DPG,1.892
2009-02-09,EMM_EPM0_PTE_NUS_DPG,1.978
2009-02-09,EMM_EPMR_PTE_NUS_DPG,1.926
2009-02-16,EMM_EPM0_PTE_NUS_DPG,2.016
2009-02-16,EMM_EPMR_PTE_NUS_DPG,1.964
2009-02-23,EMM_EPM0_PTE_NUS_DPG,1.963
2009-02-23,EMM_EPMR_PTE_NUS_DPG,1.909
2009-03-02,EMM_EPM0_PTE_NUS_DPG,1.988
2009-03-02,EMM_EPMR_PTE_NUS_DPG,1.934
2009-03-09,EMM_EPM0_PTE_NUS_DPG,1.993
2009-03-09,EMM_EPMR_PTE_NUS_DPG,1.941
2009-03-16,EMM_EPM0_PTE_NUS_DPG,1.964
2009-03-16,EMM_EPMR_PTE_NUS_DPG,1.91
2009-03-23,EMM_EPM0_PTE_NUS_DPG,2.014
2009-03-23,EMM_EPMR_PTE_NUS_DPG,1.962
2009-03-30,EMM_EPM0_PTE_NUS_DPG,2.097
2009-03-30,EMM_EPMR_PTE_NUS_DPG,2.046
2009-04-06,EMM_EPM0_PTE_NUS_DPG,2.09
2009-04-06,EMM_EPMR_PTE_NUS_DPG,2.037
2009-04-13,EMM_EPM0_PTE_NUS_DPG,2.104
2009-04-13,EMM_EPMR_PTE_NUS_DPG,2.051
2009-04-20,EMM_EPM0_PTE_NUS_DPG,2.112
2009-04-20,EMM_EPMR_PTE_NUS_DPG,2.059
2009-04-27,EMM_EPM0_PTE_NUS_DPG,2.102
2009-04-27,EMM_EPMR_PTE_NUS_DPG,2.049
2009-05-04,EMM_EPM0_PTE_NUS_DPG,2.129
2009-05-04,EMM_EPMR_PTE_NUS_DPG,2.078
2009-05-11,EMM_EPM0_PTE_NUS_DPG,2.29
2009-05-11,EMM_EPMR_PTE_NUS_DPG,2.24
2009-05-18,EMM_EPM0_PTE_NUS_DPG,2.36
2009-05-18,EMM_EPMR_PTE_NUS_DPG,2.309
2009-05-25,EMM_EPM0_PTE_NUS_DPG,2.485
2009-05-25,EMM_EPMR_PTE_NUS_DPG,2.435
2009-06-01,EMM_EPM0_PTE_NUS_DPG,2.572
2009-06-01,EMM_EPMR_PTE_NUS_DPG,2.524
2009-06-08,EMM_EPM0_PTE_NUS_DPG,2.673
2009-06-08,EMM_EPMR_PTE_NUS_DPG,2.624
2009-06-15,EMM_EPM0_PTE_NUS_DPG,2.722
2009-06-15,EMM_EPMR_PTE_NUS_DPG,2.672
2009-06-22,EMM_EPM0_PTE_NUS_DPG,2.743
2009-06-22,EMM_EPMR_PTE_NUS_DPG,2.691
2009-06-29,EMM_EPM0_PTE_NUS_DPG,2.695
2009-06-29,EMM_EPMR_PTE_NUS_DPG,2.642
2009-07-06,EMM_EPM0_PTE_NUS_DPG,2.666
2009-07-06,EMM_EPMR_PTE_NUS_DPG,2.612
2009-07-13,EMM_EPM0_PTE_NUS_DPG,2.584
2009-07-13,EMM_EPMR_PTE_NUS_DPG,2.528
2009-07-20,EMM_EPM0_PTE_NUS_DPG,2.519
2009-07-20,EMM_EPMR_PTE_NUS_DPG,2.463
2009-07-27,EMM_EPM0_PTE_NUS_DPG,2.557
2009-07-27,EMM_EPMR_PTE_NUS_DPG,2.503
2009-08-03,EMM_EPM0_PTE_NUS_DPG,2.61
2009-08-03,EMM_EPMR_PTE_NUS_DPG,2.557
2009-08-10,EMM_EPM0_PTE_NUS_DPG,2.7
2009-08-10,EMM_EPMR_PTE_NUS_DPG,2.647
2009-08-17,EMM_EPM0_PTE_NUS_DPG,2.691
2009-08-17,EMM_EPMR_PTE_NUS_DPG,2.637
2009-08-24,EMM_EPM0_PTE_NUS_DPG,2.682
2009-08-24,EMM_EPMR_PTE_NUS_DPG,2.628
2009-08-31,EMM_EPM0_PTE_NUS_DPG,2.667
2009-08-31,EMM_EPMR_PTE_NUS_DPG,2.613
2009-09-07,EMM_EPM0_PTE_NUS_DPG,2.642
2009-09-07,EMM_EPMR_PTE_NUS_DPG,2.588
2009-09-14,EMM_EPM0_PTE_NUS_DPG,2.632
2009-09-14,EMM_EPMR_PTE_NUS_DPG,2.577
2009-09-21,EMM_EPM0_PTE_NUS_DPG,2.607
2009-09-21,EMM_EPMR_PTE_NUS_DPG,2.552
2009-09-28,EMM_EPM0_PTE_NUS_DPG,2.554
2009-09-28,EMM_EPMR_PTE_NUS_DPG,2.499
2009-10-05,EMM_EPM0_PTE_NUS_DPG,2.523
2009-10-05,EMM_EPMR_PTE_NUS_DPG,2.468
2009-10-12,EMM_EPM0_PTE_NUS_DPG,2.543
2009-10-12,EMM_EPMR_PTE_NUS_DPG,2.489
2009-10-19,EMM_EPM0_PTE_NUS_DPG,2.626
2009-10-19,EMM_EPMR_PTE_NUS_DPG,2.574
2009-10-26,EMM_EPM0_PTE_NUS_DPG,2.727
2009-10-26,EMM_EPMR_PTE_NUS_DPG,2.674
2009-11-02,EMM_EPM0_PTE_NUS_DPG,2.746
2009-11-02,EMM_EPMR_PTE_NUS_DPG,2.694
2009-11-09,EMM_EPM0_PTE_NUS_DPG,2.72
2009-11-09,EMM_EPMR_PTE_NUS_DPG,2.666
2009-11-16,EMM_EPM0_PTE_NUS_DPG,2.684
2009-11-16,EMM_EPMR_PTE_NUS_DPG,2.629
2009-11-23,EMM_EPM0_PTE_NUS_DPG,2.694
2009-11-23,EMM_EPMR_PTE_NUS_DPG,2.639
2009-11-30,EMM_EPM0_PTE_NUS_DPG,2.684
2009-11-30,EMM_EPMR_PTE_NUS_DPG,2.629
2009-12-07,EMM_EPM0_PTE_NUS_DPG,2.689
2009-12-07,EMM_EPMR_PTE_NUS_DPG,2.634
2009-12-14,EMM_EPM0_PTE_NUS_DPG,2.655
2009-12-14,EMM_EPMR_PTE_NUS_DPG,2.599
2009-12-21,EMM_EPM0_PTE_NUS_DPG,2.645
2009-12-21,EMM_EPMR_PTE_NUS_DPG,2.589
2009-12-28,EMM_EPM0_PTE_NUS_DPG,2.662
2009-12-28,EMM_EPMR_PTE_NUS_DPG,2.607
2010-01-04,EMM_EPM0_PTE_NUS_DPG,2.718
2010-01-04,EMM_EPMR_PTE_NUS_DPG,2.665
2010-01-11,EMM_EPM0_PTE_NUS_DPG,2.804
2010-01-11,EMM_EPMR_PTE_NUS_DPG,2.751
2010-01-18,EMM_EPM0_PTE_NUS_DPG,2.793
2010-01-18,EMM_EPMR_PTE_NUS_DPG,2.739
2010-01-25,EMM_EPM0_PTE_NUS_DPG,2.76
2010-01-25,EMM_EPMR_PTE_NUS_DPG,2.705
2010-02-01,EMM_EPM0_PTE_NUS_DPG,2.717
2010-02-01,EMM_EPMR_PTE_NUS_DPG,2.661
2010-02-08,EMM_EPM0_PTE_NUS_DPG,2.707
2010-02-08,EMM_EPMR_PTE_NUS_DPG,2.652
2010-02-15,EMM_EPM0_PTE_NUS_DPG,2.664
2010-02-15,EMM_EPMR_PTE_NUS_DPG,2.608
2010-02-22,EMM_EPM0_PTE_NUS_DPG,2.709
2010-02-22,EMM_EPMR_PTE_NUS_DPG,2.655
2010-03-01,EMM_EPM0_PTE_NUS_DPG,2.756
2010-03-01,EMM_EPMR_PTE_NUS_DPG,2.702
2010-03-08,EMM_EPM0_PTE_NUS_DPG,2.804
2010-03-08,EMM_EPMR_PTE_NUS_DPG,2.751
2010-03-15,EMM_EPM0_PTE_NUS_DPG,2.841
2010-03-15,EMM_EPMR_PTE_NUS_DPG,2.788
2010-03-22,EMM_EPM0_PTE_NUS_DPG,2.87
2010-03-22,EMM_EPMR_PTE_NUS_DPG,2.819
2010-03-29,EMM_EPM0_PTE_NUS_DPG,2.851
2010-03-29,EMM_EPMR_PTE_NUS_DPG,2.798
2010-04-05,EMM_EPM0_PTE_NUS_DPG,2.877
2010-04-05,EMM_EPMR_PTE_NUS_DPG,2.826
2010-04-12,EMM_EPM0_PTE_NUS_DPG,2.909
2010-04-12,EMM_EPMR_PTE_NUS_DPG,2.858
2010-04-19,EMM_EPM0_PTE_NUS_DPG,2.911
2010-04-19,EMM_EPMR_PTE_NUS_DPG,2.86
2010-04-26,EMM_EPM0_PTE_NUS_DPG,2.901
2010-04-26,EMM_EPMR_PTE_NUS_DPG,2.849
2010-05-03,EMM_EPM0_PTE_NUS_DPG,2.95
2010-05-03,EMM_EPMR_PTE_NUS_DPG,2.898
2010-05-10,EMM_EPM0_PTE_NUS_DPG,2.958
2010-05-10,EMM_EPMR_PTE_NUS_DPG,2.905
2010-05-17,EMM_EPM0_PTE_NUS_DPG,2.918
2010-05-17,EMM_EPMR_PTE_NUS_DPG,2.864
2010-05-24,EMM_EPM0_PTE_NUS_DPG,2.842
2010-05-24,EMM_EPMR_PTE_NUS_DPG,2.786
2010-05-31,EMM_EPM0_PTE_NUS_DPG,2.784
2010-05-31,EMM_EPMR_PTE_NUS_DPG,2.728
2010-06-07,EMM_EPM0_PTE_NUS_DPG,2.78
2010-06-07,EMM_EPMR_PTE_NUS_DPG,2.725
2010-06-14,EMM_EPM0_PTE_NUS_DPG,2.756
2010-06-14,EMM_EPMR_PTE_NUS_DPG,2.701
2010-06-21,EMM_EPM0_PTE_NUS_DPG,2.795
2010-06-21,EMM_EPMR_PTE_NUS_DPG,2.743
2010-06-28,EMM_EPM0_PTE_NUS_DPG,2.809
2010-06-28,EMM_EPMR_PTE_NUS_DPG,2.757
2010-07-05,EMM_EPM0_PTE_NUS_DPG,2.779
2010-07-05,EMM_EPMR_PTE_NUS_DPG,2.726
2010-07-12,EMM_EPM0_PTE_NUS_DPG,2.771
2010-07-12,EMM_EPMR_PTE_NUS_DPG,2.718
2010-07-19,EMM_EPM0_PTE_NUS_DPG,2.775
2010-07-19,EMM_EPMR_PTE_NUS_DPG,2.722
2010-07-26,EMM_EPM0_PTE_NUS_DPG,2.801
2010-07-26,EMM_EPMR_PTE_NUS_DPG,2.749
2010-08-02,EMM_EPM0_PTE_NUS_DPG,2.788
2010-08-02,EMM_EPMR_PTE_NUS_DPG,2.735
2010-08-09,EMM_EPM0_PTE_NUS_DPG,2.835
2010-08-09,EMM_EPMR_PTE_NUS_DPG,2.783
2010-08-16,EMM_EPM0_PTE_NUS_DPG,2.798
2010-08-16,EMM_EPMR_PTE_NUS_DPG,2.745
2010-08-23,EMM_EPM0_PTE_NUS_DPG,2.759
2010-08-23,EMM_EPMR_PTE_NUS_DPG,2.704
2010-08-30,EMM_EPM0_PTE_NUS_DPG,2.736
2010-08-30,EMM_EPMR_PTE_NUS_DPG,2.682
2010-09-06,EMM_EPM0_PTE_NUS_DPG,2.735
2010-09-06,EMM_EPMR_PTE_NUS_DPG,2.682
2010-09-13,EMM_EPM0_PTE_NUS_DPG,2.772
2010-09-13,EMM_EPMR_PTE_NUS_DPG,2.721
2010-09-20,EMM_EPM0_PTE_NUS_DPG,2.775
2010-09-20,EMM_EPMR_PTE_NUS_DPG,2.723
2010-09-27,EMM_EPM0_PTE_NUS_DPG,2.747
2010-09-27,EMM_EPMR_PTE_NUS_DPG,2.694
2010-10-04,EMM_EPM0_PTE_NUS_DPG,2.784
2010-10-04,EMM_EPMR_PTE_NUS_DPG,2.732
2010-10-11,EMM_EPM0_PTE_NUS_DPG,2.871
2010-10-11,EMM_EPMR_PTE_NUS_DPG,2.819
2010-10-18,EMM_EPM0_PTE_NUS_DPG,2.887
2010-10-18,EMM_EPMR_PTE_NUS_DPG,2.834
2010-10-25,EMM_EPM0_PTE_NUS_DPG,2.87
2010-10-25,EMM_EPMR_PTE_NUS_DPG,2.817
2010-11-01,EMM_EPM0_PTE_NUS_DPG,2.861
2010-11-01,EMM_EPMR_PTE_NUS_DPG,2.806
2010-11-08,EMM_EPM0_PTE_NUS_DPG,2.917
2010-11-08,EMM_EPMR_PTE_NUS_DPG,2.865
2010-11-15,EMM_EPM0_PTE_NUS_DPG,2.944
2010-11-15,EMM_EPMR_PTE_NUS_DPG,2.892
2010-11-22,EMM_EPM0_PTE_NUS_DPG,2.931
2010-11-22,EMM_EPMR_PTE_NUS_DPG,2.876
2010-11-29,EMM_EPM0_PTE_NUS_DPG,2.912
2010-11-29,EMM_EPMR_PTE_NUS_DPG,2.856
2010-12-06,EMM_EPM0_PTE_NUS_DPG,3.013
2010-12-06,EMM_EPMR_PTE_NUS_DPG,2.958
2010-12-13,EMM_EPM0_PTE_NUS_DPG,3.035
2010-12-13,EMM_EPMR_PTE_NUS_DPG,2.98
2010-12-20,EMM_EPM0_PTE_NUS_DPG,3.037
2010-12-20,EMM_EPMR_PTE_NUS_DPG,2.982
2010-12-27,EMM_EPM0_PTE_NUS_DPG,3.106
2010-12-27,EMM_EPMR_PTE_NUS_DPG,3.052
2011-01-03,EMM_EPM0_PTE_NUS_DPG,3.124
2011-01-03,EMM_EPMR_PTE_NUS_DPG,3.07
2011-01-10,EMM_EPM0_PTE_NUS_DPG,3.142
2011-01-10,EMM_EPMR_PTE_NUS_DPG,3.089
2011-01-17,EMM_EPM0_PTE_NUS_DPG,3.158
2011-01-17,EMM_EPMR_PTE_NUS_DPG,3.104
2011-01-24,EMM_EPM0_PTE_NUS_DPG,3.163
2011-01-24,EMM_EPMR_PTE_NUS_DPG,3.11
2011-01-31,EMM_EPM0_PTE_NUS_DPG,3.155
2011-01-31,EMM_EPMR_PTE_NUS_DPG,3.101
2011-02-07,EMM_EPM0_PTE_NUS_DPG,3.185
2011-02-07,EMM_EPMR_PTE_NUS_DPG,3.132
2011-02-14,EMM_EPM0_PTE_NUS_DPG,3.193
2011-02-14,EMM_EPMR_PTE_NUS_DPG,3.14
2011-02-21,EMM_EPM0_PTE_NUS_DPG,3.243
2011-02-21,EMM_EPMR_PTE_NUS_DPG,3.189
2011-02-28,EMM_EPM0_PTE_NUS_DPG,3.435
2011-02-28,EMM_EPMR_PTE_NUS_DPG,3.383
2011-03-07,EMM_EPM0_PTE_NUS_DPG,3.572
2011-03-07,EMM_EPMR_PTE_NUS_DPG,3.52
2011-03-14,EMM_EPM0_PTE_NUS_DPG,3.621
2011-03-14,EMM_EPMR_PTE_NUS_DPG,3.567
2011-03-21,EMM_EPM0_PTE_NUS_DPG,3.617
2011-03-21,EMM_EPMR_PTE_NUS_DPG,3.562
2011-03-28,EMM_EPM0_PTE_NUS_DPG,3.65
2011-03-28,EMM_EPMR_PTE_NUS_DPG,3.596
2011-04-04,EMM_EPM0_PTE_NUS_DPG,3.737
2011-04-04,EMM_EPMR_PTE_NUS_DPG,3.684
2011-04-11,EMM_EPM0_PTE_NUS_DPG,3.843
2011-04-11,EMM_EPMR_PTE_NUS_DPG,3.791
2011-04-18,EMM_EPM0_PTE_NUS_DPG,3.896
2011-04-18,EMM_EPMR_PTE_NUS_DPG,3.844
2011-04-25,EMM_EPM0_PTE_NUS_DPG,3.932
2011-04-25,EMM_EPMR_PTE_NUS_DPG,3.879
2011-05-02,EMM_EPM0_PTE_NUS_DPG,4.014
2011-05-02,EMM_EPMR_PTE_NUS_DPG,3.963
2011-05-09,EMM_EPM0_PTE_NUS_DPG,4.018
2011-05-09,EMM_EPMR_PTE_NUS_DPG,3.965
2011-05-16,EMM_EPM0_PTE_NUS_DPG,4.014
2011-05-16,EMM_EPMR_PTE_NUS_DPG,3.96
2011-05-23,EMM_EPM0_PTE_NUS_DPG,3.904
2011-05-23,EMM_EPMR_PTE_NUS_DPG,3.849
2011-05-30,EMM_EPM0_PTE_NUS_DPG,3.848
2011-05-30,EMM_EPMR_PTE_NUS_DPG,3.794
2011-06-06,EMM_EPM0_PTE_NUS_DPG,3.833
2011-06-06,EMM_EPMR_PTE_NUS_DPG,3.781
2011-06-13,EMM_EPM0_PTE_NUS_DPG,3.767
2011-06-13,EMM_EPMR_PTE_NUS_DPG,3.713
2011-06-20,EMM_EPM0_PTE_NUS_DPG,3.708
2011-06-20,EMM_EPMR_PTE_NUS_DPG,3.652
2011-06-27,EMM_EPM0_PTE_NUS_DPG,3.631
2011-06-27,EMM_EPMR_PTE_NUS_DPG,3.574
2011-07-04,EMM_EPM0_PTE_NUS_DPG,3.634
2011-07-04,EMM_EPMR_PTE_NUS_DPG,3.579
2011-07-11,EMM_EPM0_PTE_NUS_DPG,3.695
2011-07-11,EMM_EPMR_PTE_NUS_DPG,3.641
2011-07-18,EMM_EPM0_PTE_NUS_DPG,3.736
2011-07-18,EMM_EPMR_PTE_NUS_DPG,3.682
2011-07-25,EMM_EPM0_PTE_NUS_DPG,3.754
2011-07-25,EMM_EPMR_PTE_NUS_DPG,3.699
2011-08-01,EMM_EPM0_PTE_NUS_DPG,3.766
2011-08-01,EMM_EPMR_PTE_NUS_DPG,3.711
2011-08-08,EMM_EPM0_PTE_NUS_DPG,3.73
2011-08-08,EMM_EPMR_PTE_NUS_DPG,3.674
2011-08-15,EMM_EPM0_PTE_NUS_DPG,3.662
2011-08-15,EMM_EPMR_PTE_NUS_DPG,3.604
2011-08-22,EMM_EPM0_PTE_NUS_DPG,3.638
2011-08-22,EMM_EPMR_PTE_NUS_DPG,3.581
2011-08-29,EMM_EPM0_PTE_NUS_DPG,3.682
2011-08-29,EMM_EPMR_PTE_NUS_DPG,3.627
2011-09-05,EMM_EPM0_PTE_NUS_DPG,3.727
2011-09-05,EMM_EPMR_PTE_NUS_DPG,3.674
2011-09-12,EMM_EPM0_PTE_NUS_DPG,3.715
2011-09-12,EMM_EPMR_PTE_NUS_DPG,3.661
2011-09-19,EMM_EPM0_PTE_NUS_DPG,3.657
2011-09-19,EMM_EPMR_PTE_NUS_DPG,3.601
2011-09-26,EMM_EPM0_PTE_NUS_DPG,3.568
2011-09-26,EMM_EPMR_PTE_NUS_DPG,3.509
2011-10-03,EMM_EPM0_PTE_NUS_DPG,3.492
2011-10-03,EMM_EPMR_PTE_NUS_DPG,3.433
2011-10-10,EMM_EPM0_PTE_NUS_DPG,3.476
2011-10-10,EMM_EPMR_PTE_NUS_DPG,3.417
2011-10-17,EMM_EPM0_PTE_NUS_DPG,3.533
2011-10-17,EMM_EPMR_PTE_NUS_DPG,3.476
2011-10-24,EMM_EPM0_PTE_NUS_DPG,3.52
2011-10-24,EMM_EPMR_PTE_NUS_DPG,3.462
2011-10-31,EMM_EPM0_PTE_NUS_DPG,3.511
2011-10-31,EMM_EPMR_PTE_NUS_DPG,3.452
2011-11-07,EMM_EPM0_PTE_NUS_DPG,3.482
2011-11-07,EMM_EPMR_PTE_NUS_DPG,3.424
2011-11-14,EMM_EPM0_PTE_NUS_DPG,3.495
2011-11-14,EMM_EPMR_PTE_NUS_DPG,3.436
2011-11-21,EMM_EPM0_PTE_NUS_DPG,3.427
2011-11-21,EMM_EPMR_PTE_NUS_DPG,3.368
2011-11-28,EMM_EPM0_PTE_NUS_DPG,3.368
2011-11-28,EMM_EPMR_PTE_NUS_DPG,3.307
2011-12-05,EMM_EPM0_PTE_NUS_DPG,3.35
2011-12-05,EMM_EPMR_PTE_NUS_DPG,3.29
2011-12-12,EMM_EPM0_PTE_NUS_DPG,3.346
2011-12-12,EMM_EPMR_PTE_NUS_DPG,3.286
2011-12-19,EMM_EPM0_PTE_NUS_DPG,3.29
2011-12-19,EMM_EPMR_PTE_NUS_DPG,3.229
2011-12-26,EMM_EPM0_PTE_NUS_DPG,3.317
2011-12-26,EMM_EPMR_PTE_NUS_DPG,3.258
2012-01-02,EMM_EPM0_PTE_NUS_DPG,3.358
2012-01-02,EMM_EPMR_PTE_NUS_DPG,3.299
2012-01-09,EMM_EPM0_PTE_NUS_DPG,3.441
2012-01-09,EMM_EPMR_PTE_NUS_DPG,3.382
2012-01-16,EMM_EPM0_PTE_NUS_DPG,3.451
2012-01-16,EMM_EPMR_PTE_NUS_DPG,3.391
2012-01-23,EMM_EPM0_PTE_NUS_DPG,3.45
2012-01-23,EMM_EPMR_PTE_NUS_DPG,3.389
2012-01-30,EMM_EPM0_PTE_NUS_DPG,3.5
2012-01-30,EMM_EPMR_PTE_NUS_DPG,3.439
2012-02-06,EMM_EPM0_PTE_NUS_DPG,3.542
2012-02-06,EMM_EPMR_PTE_NUS_DPG,3.482
2012-02-13,EMM_EPM0_PTE_NUS_DPG,3.584
2012-02-13,EMM_EPMR_PTE_NUS_DPG,3.523
2012-02-20,EMM_EPM0_PTE_NUS_DPG,3.652
2012-02-20,EMM_EPMR_PTE_NUS_DPG,3.591
2012-02-27,EMM_EPM0_PTE_NUS_DPG,3.78
2012-02-27,EMM_EPMR_PTE_NUS_DPG,3.721
2012-03-05,EMM_EPM0_PTE_NUS_DPG,3.849
2012-03-05,EMM_EPMR_PTE_NUS_DPG,3.793
2012-03-12,EMM_EPM0_PTE_NUS_DPG,3.884
2012-03-12,EMM_EPMR_PTE_NUS_DPG,3.829
2012-03-19,EMM_EPM0_PTE_NUS_DPG,3.923
2012-03-19,EMM_EPMR_PTE_NUS_DPG,3.867
2012-03-26,EMM_EPM0_PTE_NUS_DPG,3.973
2012-03-26,EMM_EPMR_PTE_NUS_DPG,3.918
2012-04-02,EMM_EPM0_PTE_NUS_DPG,3.996
2012-04-02,EMM_EPMR_PTE_NUS_DPG,3.941
2012-04-09,EMM_EPM0_PTE_NUS_DPG,3.997
2012-04-09,EMM_EPMR_PTE_NUS_DPG,3.939
2012-04-16,EMM_EPM0_PTE_NUS_DPG,3.98
2012-04-16,EMM_EPMR_PTE_NUS_DPG,3.922
2012-04-23,EMM_EPM0_PTE_NUS_DPG,3.929
2012-04-23,EMM_EPMR_PTE_NUS_DPG,3.87
2012-04-30,EMM_EPM0_PTE_NUS_DPG,3.889
2012-04-30,EMM_EPMR_PTE_NUS_DPG,3.83
2012-05-07,EMM_EPM0_PTE_NUS_DPG,3.849
2012-05-07,EMM_EPMR_PTE_NUS_DPG,3.79
2012-05-14,EMM_EPM0_PTE_NUS_DPG,3.814
2012-05-14,EMM_EPMR_PTE_NUS_DPG,3.754
2012-05-21,EMM_EPM0_PTE_NUS_DPG,3.773
2012-05-21,EMM_EPMR_PTE_NUS_DPG,3.715
2012-05-28,EMM_EPM0_PTE_NUS_DPG,3.728
2012-05-28,EMM_EPMR_PTE_NUS_DPG,3.67
2012-06-04,EMM_EPM0_PTE_NUS_DPG,3.671
2012-06-04,EMM_EPMR_PTE_NUS_DPG,3.613
2012-06-11,EMM_EPM0_PTE_NUS_DPG,3.629
2012-06-11,EMM_EPMR_PTE_NUS_DPG,3.572
2012-06-18,EMM_EPM0_PTE_NUS_DPG,3.589
2012-06-18,EMM_EPMR_PTE_NUS_DPG,3.533
2012-06-25,EMM_EPM0_PTE_NUS_DPG,3.494
2012-06-25,EMM_EPMR_PTE_NUS_DPG,3.437
2012-07-02,EMM_EPM0_PTE_NUS_DPG,3.415
2012-07-02,EMM_EPMR_PTE_NUS_DPG,3.356
2012-07-09,EMM_EPM0_PTE_NUS_DPG,3.469
2012-07-09,EMM_EPMR_PTE_NUS_DPG,3.411
2012-07-16,EMM_EPM0_PTE_NUS_DPG,3.485
2012-07-16,EMM_EPMR_PTE_NUS_DPG,3.427
2012-07-23,EMM_EPM0_PTE_NUS_DPG,3.554
2012-07-23,EMM_EPMR_PTE_NUS_DPG,3.494
2012-07-30,EMM_EPM0_PTE_NUS_DPG,3.568
2012-07-30,EMM_EPMR_PTE_NUS_DPG,3.508
2012-08-06,EMM_EPM0_PTE_NUS_DPG,3.702
2012-08-06,EMM_EPMR_PTE_NUS_DPG,3.645
2012-08-13,EMM_EPM0_PTE_NUS_DPG,3.779
2012-08-13,EMM_EPMR_PTE_NUS_DPG,3.721
2012-08-20,EMM_EPM0_PTE_NUS_DPG,3.803
2012-08-20,EMM_EPMR_PTE_NUS_DPG,3.744
2012-08-27,EMM_EPM0_PTE_NUS_DPG,3.837
2012-08-27,EMM_EPMR_PTE_NUS_DPG,3.776
2012-09-03,EMM_EPM0_PTE_NUS_DPG,3.903
2012-09-03,EMM_EPMR_PTE_NUS_DPG,3.843
2012-09-10,EMM_EPM0_PTE_NUS_DPG,3.907
2012-09-10,EMM_EPMR_PTE_NUS_DPG,3.847
2012-09-17,EMM_EPM0_PTE_NUS_DPG,3.939
2012-09-17,EMM_EPMR_PTE_NUS_DPG,3.878
2012-09-24,EMM_EPM0_PTE_NUS_DPG,3.889
2012-09-24,EMM_EPMR_PTE_NUS_DPG,3.826
2012-10-01,EMM_EPM0_PTE_NUS_DPG,3.866
2012-10-01,EMM_EPMR_PTE_NUS_DPG,3.804
2012-10-08,EMM_EPM0_PTE_NUS_DPG,3.914
2012-10-08,EMM_EPMR_PTE_NUS_DPG,3.85
2012-10-15,EMM_EPM0_PTE_NUS_DPG,3.886
2012-10-15,EMM_EPMR_PTE_NUS_DPG,3.819
2012-10-22,EMM_EPM0_PTE_NUS_DPG,3.756
2012-10-22,EMM_EPMR_PTE_NUS_DPG,3.687
2012-10-29,EMM_EPM0_PTE_NUS_DPG,3.638
2012-10-29,EMM_EPMR_PTE_NUS_DPG,3.568
2012-11-05,EMM_EPM0_PTE_NUS_DPG,3.563
2012-11-05,EMM_EPMR_PTE_NUS_DPG,3.492
2012-11-12,EMM_EPM0_PTE_NUS_DPG,3.518
